Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
99,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,41031,HARRISON,8592342300,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,274-978-9936
100,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,40701,KNOX,6065281212,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,737-369-1054
101,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,71220,MOREHOUSE,3182833600,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,189-233-3286
102,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,71055,WEBSTER,3183772321,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,873-336-5903
103,LASALLE GENERAL HOSPITAL,187 NINTH ST/HWY 84 WEST,JENA,LA,71342,LA SALLE,3189929200,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,444-560-9759
104,THE SPINE HOSPITAL OF LOUISIANA,"10105 PARK ROW CIRCLE, SUITE 250",BATON ROUGE,LA,70810,EAST BATON ROUGE,2257639900,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,228-811-9486
105,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,4401,PENOBSCOT,2079737000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,378-739-3159
106,RIVERLAND MEDICAL CENTER,1700  WALLACE BLVD,FERRIDAY,LA,71334,CONCORDIA,3187576551,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,166-400-0835
107,AROOSTOOK MEDICAL CENTER,PO BOX 151,PRESQUE ISLE,ME,4769,AROOSTOOK,2077684000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,678-532-3452
108,CHARLES A DEAN MEMORIAL HOSPITAL,PO BOX 1129,GREENVILLE,ME,4441,PISCATAQUIS,2076955200,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,829-333-0251
109,WALDO COUNTY GENERAL HOSPITAL,PO BOX 287,BELFAST,ME,4915,WALDO,2073382500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,742-748-7655
110,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,BALTIMORE CITY,4103682101,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,654-720-2745
111,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842,ESSEX,9786834000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,551-249-9857
112,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,MIDDLESEX,7817445100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,859-876-2999
113,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,2557,DUKES,5086930410,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,718-313-3298
114,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,2318432591,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,122-874-5709
115,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,8102579000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,1,319-357-4057
116,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,8106065000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,602-879-7485
117,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,MI,48085,OAKLAND,2489648800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,165-975-4855
118,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,4201 ST ANTOINE ST - 3M,DETROIT,MI,48201,WAYNE,3137453104,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,980-903-0881
119,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,2489373370,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,586-357-5664
120,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HIGHWAY 2,MANISTIQUE,MI,49854,SCHOOLCRAFT,9063413200,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,510-541-1102
121,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,2315474024,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,303-597-3126
122,SPECTRUM HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,OSCEOLA,2318323271,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,847-855-2283
123,RED LAKE HOSPITAL A,PO BOX 497,REDLAKE,MN,56671,BELTRAMI,2186793912,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,427-568-2767
124,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,MN,56557,MAHNOMEN,2189352511,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,194-152-4766
125,RENVILLE COUNTY HOSPITAL AND CLINICS,100 HEALTHY WAY,OLIVIA,MN,56277,RENVILLE,3205231261,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,635-153-8541
126,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,6625387631,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,797-330-0604
127,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 STATE HIGHWAY 793,ELBOW LAKE,MN,56531,GRANT,2186857300,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,245-679-4405
128,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,6018336011,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,650-360-2502
129,JEFFERSON COUNTY HOSPITAL,870 S MAIN,FAYETTE,MS,39069,JEFFERSON,6017863401,Acute Care Hospitals,Government - Local,TRUE,TRUE,Not Available,421-866-0818
